BETA SE T-STAT log10_P
-0.882948 0.3132 -2.81912 -2.31732
-0.882948 0.3132 -2.81912 -2.31732
-0.00124402 0.0380368 -0.0327057 -0.0114815
-0.0949067 0.0603002 -1.5739 -0.937377
6.76539 0.38404 17.6164 -68.6951
nan nan nan 0.30103
-0.292915 0.06086 -4.81293 -5.82736
0.692545 0.0692812 9.99615 -22.7961
-0.663151 0.141397 -4.68998 -5.56325
-0.017791 0.250615 -0.0709893 -0.0253012
0.0573793 0.0801248 0.716124 -0.324299
2.4291 0.127784 19.0095 -79.7937
-0.121438 0.0904525 -1.34256 -0.746142
0.0317547 0.0540663 0.58733 -0.254158
0.657623 0.304964 2.15639 -1.50788
0.0746652 0.193474 0.385918 -0.155176
0.0129153 0.185699 0.0695494 -0.024774
-0.043723 0.0553683 -0.789676 -0.366817
-0.0354196 0.0169303 -2.09208 -1.43852
-0.043668 0.23086 -0.189154 -0.0705953
0.0122439 0.0185861 0.658766 -0.29239
0.0156699 0.0228763 0.684986 -0.306842
4.17856 0.235258 17.7616 -69.8131
-0.0413292 0.0194209 -2.12808 -1.47715
-46.3461 0.530422 -87.3759 -1636.85
0.0248618 0.153133 0.162355 -0.0599685
0.351952 0.442052 0.796179 -0.370663
0.102833 0.160823 0.639418 -0.281871
0.017429 0.0480591 0.362657 -0.144565
0.38696 0.0781661 4.95048 -6.13033
-59.2186 0.623482 -94.9804 -1929
0.144864 0.204639 0.707901 -0.319658
-0.0103341 0.00645078 -1.60199 -0.961936
0.0246248 0.0545667 0.451279 -0.185893
-0.0485226 0.0361978 -1.34048 -0.744511
-0.127627 0.0757014 -1.68592 -1.0371
-0.525505 0.131337 -4.00119 -4.20037
-0.434734 0.21521 -2.02005 -1.36272
0.0284286 0.290129 0.0979859 -0.0352957
-0.130915 0.0371621 -3.52282 -3.36952
0.0190334 0.0676114 0.281511 -0.108843
1.6765 0.382917 4.37823 -4.92194
4.09469 0.5014 8.16652 -15.4966
-0.0181121 0.0149319 -1.21298 -0.647547
-0.708698 0.593289 -1.19452 -0.633999
0.010867 0.0196492 0.553051 -0.236401
-0.0169277 0.0154055 -1.09881 -0.565667
-10.6843 0.489625 -21.8213 -104.745
-0.00862837 0.0101518 -0.849934 -0.403004
-0.653164 0.12705 -5.14102 -6.56313
-5253.94 nan nan 0.30103
5.28544 0.244573 21.6109 -102.76
0.191562 0.148454 1.29038 -0.705711
-0.116643 0.162045 -0.719819 -0.326392
-10.2321 0.333 -30.727 -206.246
nan nan nan 0.30103
0.0787139 0.0434824 1.81024 -1.1533
0.486248 0.155218 3.13268 -2.76136
3.26026 0.209801 15.5398 -53.7053
1.77397 0.283571 6.25581 -9.40225
2.35798 0.231735 10.1754 -23.5883
-0.469893 0.140617 -3.34164 -3.07938
0.0987911 0.131319 0.752301 -0.344986
-0.0386482 0.0207462 -1.86291 -1.20429
0.195977 0.0563609 3.47718 -3.29517
-0.0311258 0.193451 -0.160897 -0.0593965
-0.58769 0.399851 -1.46977 -0.84886
3.23911 0.304189 10.6484 -25.7456
-0.270779 0.153149 -1.76808 -1.11324
-0.000355238 0.084735 -0.00419234 -0.00145515
nan nan nan 0.30103
-0.168232 0.147358 -1.14166 -0.595855
-0.0197038 0.00978052 -2.0146 -1.35706
-6.33362 0.663413 -9.54702 -20.8712
-0.510286 0.106524 -4.79034 -5.77837
-0.376524 0.165777 -2.27126 -1.63579
0.00201117 0.106528 0.0188793 -0.00659136
-0.0329784 0.0479961 -0.687105 -0.30802
-1.58467 0.501251 -3.16144 -2.80407
-0.00436653 0.0539804 -0.0808912 -0.0289429
-2.16865 0.147302 -14.7225 -48.3158
0.0699707 0.0489388 1.42976 -0.815913
0.0869531 0.304258 0.285788 -0.110675
-0.0236777 0.102343 -0.231356 -0.0877573
-0.466933 0.13679 -3.41351 -3.19286
0.023239 0.016877 1.37696 -0.773333
-0.0168658 0.0082444 -2.04572 -1.38951
-0.190041 0.135429 -1.40325 -0.794409
0.462519 0.321651 1.43795 -0.82261
-148.411 0.673705 -220.29 -9693.19
0.999213 0.0967907 10.3234 -24.2533
1.28639 0.255223 5.04028 -6.3324
-0.0561083 0.0555124 -1.01073 -0.505643
0.0874867 0.168425 0.519439 -0.219355
-1.47785 0.593135 -2.49159 -1.89559
0.389056 0.167091 2.32842 -1.70135
-36.7796 0.437636 -84.0414 -1516
-0.354602 0.116323 -3.04843 -2.63815
0.214688 0.18247 1.17657 -0.62093
30.0002 0.62927 47.6746 -493.256
-3.63325 0.420321 -8.64399 -17.263
0.0692323 0.0620484 1.11578 -0.577546
7.71234 0.503091 15.3299 -52.294
-1.94128 0.15895 -12.2131 -33.5685
0.496108 0.0915411 5.41951 -7.2232
1.89227 0.312705 6.0513 -8.84203
0.0436592 0.0532755 0.819498 -0.384573
0.0436592 0.0532755 0.819498 -0.384573
1.9041 0.541565 3.51593 -3.35824
-0.535212 0.766192 -0.698535 -0.314398
0.22476 0.180499 1.24522 -0.671511
-0.00837453 0.0372075 -0.225077 -0.0851706
-0.0427717 0.0364557 -1.17325 -0.61853
-0.065517 0.0313283 -2.0913 -1.43769
-0.00839211 0.12881 -0.0651509 -0.023167
nan nan nan 0.30103
4.59195 0.343019 13.3868 -40.1285
0.217418 0.0598292 3.63398 -3.55419
0.217418 0.0598292 3.63398 -3.55419
0.514524 0.442368 1.16311 -0.611217
0.0319963 0.0199003 1.60783 -0.967089
0.00115871 0.0329542 0.0351614 -0.0123556
0.00115871 0.0329542 0.0351614 -0.0123556
0.00115871 0.0329542 0.0351614 -0.0123556
0.00115871 0.0329542 0.0351614 -0.0123556
0.144161 0.0832174 1.73235 -1.07981
1.75378 0.249317 7.03435 -11.6975
-0.0895979 0.059145 -1.51488 -0.886716
-0.331857 0.121063 -2.74118 -2.21309
-0.125231 0.112527 -1.11289 -0.575519
-0.125231 0.112527 -1.11289 -0.575519
-0.0132795 0.0135338 -0.981208 -0.486129
-0.0134588 0.01365 -0.985995 -0.489272
0.068861 0.541729 0.127113 -0.0463124
-1.14858 0.246284 -4.66362 -5.50746
-0.235564 0.227431 -1.03576 -0.522421
0.0816591 0.312582 0.261241 -0.10023
0.351952 0.442052 0.796179 -0.370663
1.76421 0.469002 3.76163 -3.77251
-0.0755236 0.0606695 -1.24483 -0.671226
0.0078 0.008704 0.89614 -0.431588
0.0135115 0.0188715 0.715976 -0.324215
2484.58 nan nan 0.30103
7.68482 0.664461 11.5655 -30.2028
0.26331 0.109023 2.41516 -1.80331
-0.0136332 0.132634 -0.102788 -0.0370951
-0.55315 0.663393 -0.833819 -0.393207
0.405254 0.101718 3.98408 -4.16903
-0.167219 0.0521567 -3.20608 -2.87105
0.00359693 0.0286252 0.125656 -0.0457554
2.60739 0.368616 7.07345 -11.8196
-0.23712 0.0942762 -2.51517 -1.92452
0.270383 0.16722 1.61693 -0.975125
-0.109276 0.0833827 -1.31054 -0.721215
-4.55959 0.33617 -13.5633 -41.1663
0.00257895 0.207197 0.0124468 -0.00433448
-0.0406123 0.0619124 -0.655963 -0.290859
4.31284 0.444751 9.69721 -21.5052
-36.3018 0.660023 -55.0008 -655.073
0.086219 0.112489 0.766464 -0.353204
nan nan nan 0.30103
-1.01404 0.232288 -4.36542 -4.89645
nan nan nan 0.30103
6.50902 0.666317 9.76866 -21.8102
-0.309247 0.175816 -1.75892 -1.10462
-0.944992 0.255263 -3.70203 -3.66975
1.68672 0.123167 13.6946 -41.9467
-3.46793 0.154027 -22.5151 -111.426
-1.57565 0.382821 -4.11588 -4.41362
-0.0773612 0.0288186 -2.68442 -2.1387
-0.042349 0.0810204 -0.522696 -0.220991
0.0366388 0.0175236 2.09083 -1.43718
0.749043 0.593078 1.26297 -0.684871
0.0690498 0.0461889 1.49494 -0.86989
0.0462505 0.0459939 1.00558 -0.502215
-0.0987813 0.112095 -0.881226 -0.422283
-0.0858523 0.0295948 -2.90092 -2.42934
0.00826463 0.00971696 0.850537 -0.403373
-0.613634 0.468911 -1.30864 -0.719743
0.0512538 0.0479383 1.06916 -0.54516
-0.0102851 0.0140391 -0.732605 -0.333669
-0.381041 0.13829 -2.75538 -2.2319
-0.0746703 0.0610539 -1.22302 -0.654976
20.3424 0.366166 55.5552 -668.239
-0.0806653 0.501697 -0.160785 -0.0593526
1.1773 0.666632 1.76605 -1.11132
2.64147 0.162213 16.284 -58.8633
-0.0754597 0.075588 -0.998302 -0.49739
0.165165 0.0810345 2.0382 -1.38163
-0.152682 0.108308 -1.40971 -0.799626
-2.23855 0.469037 -4.77265 -5.74014
0.728066 0.197701 3.68266 -3.63666
31.0121 0.527058 58.8399 -748.879
nan nan nan 0.30103
-1.51045 0.594054 -2.54262 -1.95849
-0.0580929 0.02401 -2.41952 -1.80851
2.24155 0.3064 7.31575 -12.5907
-0.0216204 0.191435 -0.112939 -0.0409208
-0.248603 0.541618 -0.459002 -0.189611
-0.358062 0.221068 -1.61969 -0.977568
-49.912 0.528001 -94.5302 -1911.07
1.25332 0.124565 10.0615 -23.0835
-0.249248 0.0777504 -3.20574 -2.87053
nan nan nan 0.30103
3.04016 0.198434 15.3207 -52.2327
-105.218 0.779552 -134.972 -3830.36
-0.0174989 0.0215794 -0.810908 -0.379427
1.26523 1.32629 0.953955 -0.468384
-0.122377 0.0485068 -2.52288 -1.93403
4.34585 0.270856 16.0449 -57.1801
-0.0583477 0.094263 -0.618988 -0.270896
0.0488501 0.0315986 1.54595 -0.913225
-0.311677 0.289422 -1.0769 -0.550479
0.352914 0.133975 2.63418 -2.07394
-0.13288 0.0774956 -1.71468 -1.06346
0.0782158 0.215191 0.363472 -0.144934
-0.112963 0.143912 -0.784944 -0.364027
0.00966843 0.0541099 0.178681 -0.0664176
-0.598583 0.246271 -2.43059 -1.82175
-0.533803 0.0975189 -5.47384 -7.35578
-0.533803 0.0975189 -5.47384 -7.35578
-0.00930564 0.00882514 -1.05445 -0.535094
31.0121 0.527058 58.8399 -748.879
1.21729 0.162046 7.51205 -13.2337
0.0202756 0.0446481 0.45412 -0.187258
nan nan nan 0.30103
-0.0731624 0.0395241 -1.85108 -1.19274
0.16965 0.937706 0.18092 -0.0673078
-0.133074 0.204636 -0.650297 -0.287771
0.525042 0.138276 3.79706 -3.8343
-0.16219 0.0688618 -2.35529 -1.73262
-0.0347004 0.0755743 -0.459156 -0.189685
-0.199755 0.115875 -1.72389 -1.07197
0.279411 0.354445 0.788306 -0.366008
-0.145339 0.187549 -0.77494 -0.358153
0.0081596 0.0534055 0.152786 -0.0562249
-5.56775 0.54281 -10.2573 -23.955
-0.0226001 0.0919606 -0.245759 -0.0937355
2.41644 0.332396 7.26978 -12.4424
7.63005 0.501858 15.2036 -51.4537
-2.84102 0.242261 -11.7271 -31.0259
0.0830244 0.0589112 1.40931 -0.799305
-0.0110484 0.0461331 -0.23949 -0.0911261
0.0157745 0.156293 0.100929 -0.0363977
